,date,home_station,home_transactions,work_transactions,other_transactions,total
0,2020-07-08,(09002) Consuelo,503,287,305,1095
1,2020-09-15,(09002) Consuelo,519,254,329,1102
2,2020-08-14,(09118) Marly,1415,931,719,3065
3,2020-06-03,(07504) TERREROS,5133,3003,2412,10548
4,2020-08-13,(07504) TERREROS,5838,3159,2772,11769
5,2020-08-26,(07504) TERREROS,5724,3150,2657,11531
6,2020-07-31,(09119) Calle 57,517,345,331,1193
7,2020-08-12,(09119) Calle 57,554,364,319,1237
8,2020-09-10,(09119) Calle 57,585,331,418,1334
9,2020-02-15,(14005) Las Aguas,1145,806,1275,3226
10,2020-02-20,(06104) Gobernación,1438,838,568,2844
11,2020-01-27,(09000) Cabecera Usme - alimentacion,24121,13756,15149,53026
12,2020-09-05,(10000) Portal 20 de Julio - alimentacion,3743,1598,2729,8070
13,2020-04-08,(05000) Portal Américas - alimentacion,5895,2753,2546,11194
14,2020-09-07,(05000) Portal Américas - alimentacion,11257,6280,6443,23980
15,2020-04-16,(06107) Ciudad Universitaria,118,77,75,270
16,2020-08-07,(07503) SAN MATEO,4024,2159,2050,8233
17,2020-09-07,(09001) Molinos,2644,1374,1941,5959
18,2020-09-11,(09001) Molinos,2760,1362,1776,5898
19,2020-03-04,(07112) COMUNEROS,3812,2275,2319,8406
20,2020-01-06,(04103) Las Ferias,256,126,204,586
21,2020-02-20,(09104) Restrepo,4987,3096,3749,11832
22,2020-02-19,(09000) Cabecera Usme,5476,3490,4068,13034
23,2020-04-26,(10000) Portal 20 de Julio - alimentacion,1226,473,628,2327
24,2020-02-29,(07005) ALQUERIA,1757,902,1112,3771
25,2020-10-06,(02105) Calle 142,979,554,807,2340
26,2020-03-17,(07001) PERDOMO,2716,1584,1629,5929
27,2020-09-11,(07001) PERDOMO,1032,571,754,2357
28,2020-10-02,(40003) Mirador del Paraiso,1925,1092,1400,4417
29,2020-07-20,(09104) Restrepo,425,259,355,1039
30,2020-02-11,(10006) San Victorino,2634,1399,1256,5289
31,2020-10-07,(05002) Tintal,2997,1750,2244,6991
32,2020-02-20,(09117) Calle 45,6704,4294,2866,13864
33,2020-03-04,(09117) Calle 45,6564,4269,3181,14014
34,2020-03-07,(02000) Cabecera Autopista Norte - alimentacion,14808,6634,10029,31471
35,2020-09-23,(07000) Portal Sur - alimentacion,9620,5102,5504,20226
36,2020-02-11,(07102) NQS - CALLE 75,1584,1054,961,3599
37,2020-06-23,(07102) NQS - CALLE 75,447,303,256,1006
38,2020-08-13,(07102) NQS - CALLE 75,342,226,214,782
39,2020-01-11,(02304) Heroes,1550,1209,1326,4085
